,movieId,title,genres,imdbId,tmdbId,year,tconst,rating_mean,rating_count,tag,director(s),actors
134,161,Crimson Tide (1995),"Drama, Thriller, War",112740,8963.0,1995,tt0112740,3.6359223300970873,103.0,submarine,Tony Scott,"Gene Hackman, Denzel Washington, Matt Craven, George Dzundza"
135,162,Crumb (1994),Documentary,109508,26564.0,1994,tt0109508,4.205882352941177,17.0,In Netflix queue,Terry Zwigoff,
136,163,Desperado (1995),"Action, Romance, Western",112851,8068.0,1995,tt0112851,3.5606060606060606,66.0,,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin"
137,164,Devil in a Blue Dress (1995),"Crime, Film-Noir, Mystery, Thriller",112857,8512.0,1995,tt0112857,3.3214285714285716,14.0,,Carl Franklin,"Denzel Washington, Tom Sizemore, Jennifer Beals, Don Cheadle"
138,165,Die Hard: With a Vengeance (1995),"Action, Crime, Thriller",112864,1572.0,1995,tt0112864,3.5555555555555554,144.0,,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene"
139,166,"Doom Generation, The (1995)","Comedy, Crime, Drama",112887,13552.0,1995,tt0112887,2.8333333333333335,3.0,,Gregg Araki,"James Duval, Rose McGowan, Johnathon Schaech, Cress Williams"
140,168,First Knight (1995),"Action, Drama, Romance",113071,6520.0,1995,tt0113071,3.0833333333333335,54.0,,Jerry Zucker,"Sean Connery, Richard Gere, Julia Ormond, Ben Cross"
141,169,Free Willy 2: The Adventure Home (1995),"Adventure, Children, Drama",113114,9073.0,1995,tt0113114,2.4,10.0,,Dwight H. Little,"Jason James Richter, Michael Madsen, Francis Capra, Mary Kate Schellhardt"
142,170,Hackers (1995),"Action, Adventure, Crime, Thriller",113243,10428.0,1995,tt0113243,3.2285714285714286,35.0,,Iain Softley,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford, Matthew Lillard"
143,171,Jeffrey (1995),"Comedy, Drama",113464,17447.0,1995,tt0113464,3.8333333333333335,6.0,,Christopher Ashley,"Steven Weber, Michael T. Weiss, Peter Jacobson, Tom Cayler"
144,172,Johnny Mnemonic (1995),"Action, Sci-Fi, Thriller",113481,9886.0,1995,tt0113481,2.6792452830188678,53.0,,Robert Longo,"Keanu Reeves, Dolph Lundgren, Dina Meyer, Ice-T"
145,173,Judge Dredd (1995),"Action, Crime, Sci-Fi",113492,9482.0,1995,tt0113492,2.6693548387096775,62.0,,Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider, Jürgen Prochnow"
146,174,Jury Duty (1995),Comedy,113500,19326.0,1995,tt0113500,2.7,10.0,,John Fortenberry,"Pauly Shore, Tia Carrere, Stanley Tucci, Brian Doyle-Murray"
147,175,Kids (1995),Drama,113540,9344.0,1995,tt0113540,3.975,20.0,"controversial, New York City, Nudity (Full Frontal)",Larry Clark,"Leo Fitzpatrick, Justin Pierce, Chloë Sevigny, Sarah Henderson"
148,176,Living in Oblivion (1995),Comedy,113677,9071.0,1995,tt0113677,4.3076923076923075,13.0,,Tom DiCillo,"Steve Buscemi, Catherine Keener, Dermot Mulroney, Danielle von Zerneck"
149,177,Lord of Illusions (1995),Horror,113690,8973.0,1995,tt0113690,2.75,8.0,,Clive Barker,"Scott Bakula, Kevin J. O'Connor, J. Trevor Edmond, Daniel von Bargen"
150,178,Love & Human Remains (1993),"Comedy, Drama",107447,15730.0,1993,tt0107447,1.0,1.0,,Denys Arcand,"Thomas Gibson, Ruth Marshall, Cameron Bancroft, Mia Kirshner"
151,179,Mad Love (1995),"Drama, Romance",113729,47608.0,1995,tt0113729,1.5,2.0,,Antonia Bird,"Chris O'Donnell, Drew Barrymore, Matthew Lillard, Richard Chaim"
152,180,Mallrats (1995),"Comedy, Romance",113749,2293.0,1995,tt0113749,3.4027777777777777,36.0,,Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani"
153,181,Mighty Morphin Power Rangers: The Movie (1995),"Action, Children",113820,9070.0,1995,tt0113820,2.264705882352941,17.0,,Bryan Spicer,"Karan Ashley, Johnny Yong Bosch, Steve Cardenas, Jason David Frank"
154,183,Mute Witness (1994),"Comedy, Horror, Thriller",110604,48787.0,1994,tt0110604,3.5,2.0,,Anthony Waller,"Marina Zudina, Fay Ripley, Evan Richards, Oleg Yankovskiy"
155,184,Nadja (1994),Drama,110620,34574.0,1994,tt0110620,3.5,2.0,,Michael Almereyda,"Elina Löwensohn, Peter Fonda, Nic Ratner, Karl Geary"
156,185,"Net, The (1995)","Action, Crime, Thriller",113957,1642.0,1995,tt0113957,3.0401785714285716,112.0,computers,Irwin Winkler,"Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker"
157,186,Nine Months (1995),"Comedy, Romance",113986,11472.0,1995,tt0113986,2.8229166666666665,48.0,,Chris Columbus,"Hugh Grant, Julianne Moore, Tom Arnold, Joan Cusack"
158,187,Party Girl (1995),Comedy,114095,36196.0,1995,tt0114095,4.125,4.0,,Daisy von Scherler Mayer,"Parker Posey, Omar Townsend, Anthony DeSando, Guillermo Díaz"
159,188,"Prophecy, The (1995)","Fantasy, Horror, Mystery",114194,11980.0,1995,tt0114194,3.4583333333333335,12.0,,Gregory Widen,"Christopher Walken, Elias Koteas, Virginia Madsen, Eric Stoltz"
160,189,Reckless (1995),"Comedy, Fantasy",114241,58372.0,1995,tt0114241,3.0,1.0,,Norman René,"Mia Farrow, Tony Goldwyn, Juana Barrios, Mike Heibeck"
161,190,Safe (1995),Thriller,114323,32646.0,1995,tt0114323,2.8,5.0,,Todd Haynes,"Julianne Moore, Xander Berkeley, Dean Norris, Julie Burgess"
162,191,"Scarlet Letter, The (1995)","Drama, Romance",114345,10533.0,1995,tt0114345,2.4166666666666665,6.0,,Roland Joffé,"Demi Moore, Gary Oldman, Robert Duvall, Lisa Andoh"
163,193,Showgirls (1995),Drama,114436,10802.0,1995,tt0114436,2.4714285714285715,35.0,,Paul Verhoeven,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer"
164,194,Smoke (1995),"Comedy, Drama",114478,10149.0,1995,tt0114478,3.6666666666666665,18.0,,Wayne Wang,"Harvey Keitel, William Hurt, Giancarlo Esposito, José Zúñiga"
165,195,Something to Talk About (1995),"Comedy, Drama, Romance",114496,18402.0,1995,tt0114496,3.1,10.0,,Lasse Hallström,"Julia Roberts, Dennis Quaid, Robert Duvall, Gena Rowlands"
166,196,Species (1995),"Horror, Sci-Fi",114508,9348.0,1995,tt0114508,2.6666666666666665,45.0,,Roger Donaldson,"Natasha Henstridge, Michael Madsen, Ben Kingsley, Alfred Molina"
167,198,Strange Days (1995),"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",114558,281.0,1995,tt0114558,3.25,28.0,,Kathryn Bigelow,"Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore"
168,199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)","Drama, Musical, Romance",58450,5967.0,1964,tt0058450,4.125,4.0,Made me cry,Jacques Demy,"Catherine Deneuve, Nino Castelnuovo, Anne Vernon, Marc Michel"
169,201,Three Wishes (1995),"Drama, Fantasy",114663,47939.0,1995,tt0114663,3.0,1.0,,Martha Coolidge,"Patrick Swayze, Mary Elizabeth Mastrantonio, Joseph Mazzello, Seth Mumy"
170,202,Total Eclipse (1995),"Drama, Romance",114702,36834.0,1995,tt0114702,3.0,1.0,,Agnieszka Holland,"Leonardo DiCaprio, David Thewlis, Romane Bohringer, Dominique Blanc"
171,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,114682,9090.0,1995,tt0114682,3.4318181818181817,22.0,,Beeban Kidron,"Wesley Snipes, Patrick Swayze, John Leguizamo, Stockard Channing"
172,204,Under Siege 2: Dark Territory (1995),Action,114781,3512.0,1995,tt0114781,2.716666666666667,30.0,,Geoff Murphy,"Steven Seagal, Eric Bogosian, Everett McGill, Katherine Heigl"
173,205,Unstrung Heroes (1995),"Comedy, Drama",114798,52856.0,1995,tt0114798,3.1666666666666665,9.0,,Diane Keaton,"Andie MacDowell, John Turturro, Michael Richards, Maury Chaykin"
174,206,Unzipped (1995),Documentary,114805,77350.0,1995,tt0114805,3.0,2.0,,Douglas Keeve,
175,207,"Walk in the Clouds, A (1995)","Drama, Romance",114887,9560.0,1995,tt0114887,3.4285714285714284,21.0,,Alfonso Arau,"Keanu Reeves, Aitana Sánchez-Gijón, Anthony Quinn, Giancarlo Giannini"
176,208,Waterworld (1995),"Action, Adventure, Sci-Fi",114898,9804.0,1995,tt0114898,2.9130434782608696,115.0,,Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper, Tina Majorino"
177,209,White Man's Burden (1995),Drama,114928,31611.0,1995,tt0114928,3.1666666666666665,3.0,,Desmond Nakano,"John Travolta, Harry Belafonte, Kelly Lynch, Margaret Avery"
178,210,Wild Bill (1995),Western,114938,65796.0,1995,tt0114938,3.0,4.0,,Walter Hill,"Jeff Bridges, Ellen Barkin, John Hurt, Diane Lane"
179,211,"Browning Version, The (1994)",Drama,109340,49805.0,1994,tt0109340,3.5,2.0,,Mike Figgis,"Albert Finney, Greta Scacchi, Matthew Modine, Julian Sands"
180,212,Bushwhacked (1995),"Adventure, Comedy, Crime, Mystery",112602,26258.0,1995,tt0112602,3.0,3.0,,Greg Beeman,"Daniel Stern, Jon Polito, Brad Sullivan, Ann Dowd"
181,213,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama,111579,50797.0,1994,tt0111579,3.8333333333333335,6.0,,,"Nikita Mikhalkov, Ingeborga Dapkunaite, Oleg Menshikov, Nadezhda Mikhalkova"
182,214,Before the Rain (Pred dozhdot) (1994),"Drama, War",110882,19155.0,1994,tt0110882,4.0,2.0,,Milcho Manchevski,"Katrin Cartlidge, Rade Serbedzija, Grégoire Colin, Josif Josifovski"
183,215,Before Sunrise (1995),"Drama, Romance",112471,76.0,1995,tt0112471,4.041666666666667,24.0,generation X,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl"
184,216,Billy Madison (1995),Comedy,112508,11017.0,1995,tt0112508,3.326530612244898,49.0,"school, Adam Sandler, stop looking at me swan",Tamra Davis,"Adam Sandler, Darren McGavin, Bridgette Wilson-Sampras, Bradley Whitford"
185,217,"Babysitter, The (1995)","Drama, Thriller",112438,37141.0,1995,tt0112438,2.3333333333333335,6.0,,Guy Ferland,"Alicia Silverstone, Jeremy London, J.T. Walsh, Lee Garlington"
186,218,Boys on the Side (1995),"Comedy, Drama",112571,9382.0,1995,tt0112571,3.4285714285714284,14.0,,Herbert Ross,"Whoopi Goldberg, Mary-Louise Parker, Drew Barrymore, Matthew McConaughey"
187,219,"Cure, The (1995)",Drama,112757,6715.0,1995,tt0112757,3.0,1.0,,Peter Horton,"Joseph Mazzello, Brad Renfro, Aeryk Egan, Delphine French"
188,220,Castle Freak (1995),Horror,112643,18256.0,1995,tt0112643,3.0,1.0,,Stuart Gordon,"Jeffrey Combs, Barbara Crampton, Jonathan Fuller, Jessica Dollarhide"
189,222,Circle of Friends (1995),"Drama, Romance",112679,22625.0,1995,tt0112679,3.75,16.0,Ireland,Pat O'Connor,"Chris O'Donnell, Minnie Driver, Geraldine O'Rawe, Saffron Burrows"
190,223,Clerks (1994),Comedy,109445,2292.0,1994,tt0109445,3.855769230769231,104.0,"cynical, hilarious, independent film, quirky, witty, generation X",Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer"
191,224,Don Juan DeMarco (1995),"Comedy, Drama, Romance",112883,1909.0,1995,tt0112883,3.6125,40.0,"mental illness, psychology",Jeremy Leven,"Johnny Depp, Marlon Brando, Faye Dunaway, Géraldine Pailhas"
192,225,Disclosure (1994),"Drama, Thriller",109635,8984.0,1994,tt0109635,3.5384615384615383,52.0,,Barry Levinson,"Michael Douglas, Demi Moore, Donald Sutherland, Caroline Goodall"
193,227,Drop Zone (1994),"Action, Thriller",109676,4954.0,1994,tt0109676,2.8636363636363638,22.0,,John Badham,"Wesley Snipes, Gary Busey, Yancy Butler, Michael Jeter"
194,228,Destiny Turns on the Radio (1995),Comedy,112854,62488.0,1995,tt0112854,2.3333333333333335,3.0,,Jack Baran,"Dylan McDermott, Nancy Travis, Quentin Tarantino, James Le Gros"
195,229,Death and the Maiden (1994),"Drama, Thriller",109579,10531.0,1994,tt0109579,3.4285714285714284,7.0,,Roman Polanski,"Sigourney Weaver, Ben Kingsley, Stuart Wilson, Krystia Mova"
196,230,Dolores Claiborne (1995),"Drama, Thriller",109642,11929.0,1995,tt0109642,3.3958333333333335,24.0,Stephen King,Taylor Hackford,"Kathy Bates, Jennifer Jason Leigh, Christopher Plummer, Judy Parfitt"
197,231,Dumb & Dumber (Dumb and Dumber) (1994),"Adventure, Comedy",109686,8467.0,1994,tt0109686,3.0601503759398496,133.0,,"Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr"
198,232,Eat Drink Man Woman (Yin shi nan nu) (1994),"Comedy, Drama, Romance",111797,10451.0,1994,tt0111797,3.892857142857143,14.0,In Netflix queue,Ang Lee,"Sihung Lung, Kuei-Mei Yang, Yu-Wen Wang, Chien-Lien Wu"
199,233,Exotica (1994),Drama,109759,20156.0,1994,tt0109759,3.5,12.0,,Atom Egoyan,"Bruce Greenwood, Elias Koteas, Don McKellar, Mia Kirshner"
200,234,Exit to Eden (1994),Comedy,109758,18395.0,1994,tt0109758,2.588235294117647,17.0,,Garry Marshall,"Dana Delany, Dan Aykroyd, Rosie O'Donnell, Paul Mercurio"
201,235,Ed Wood (1994),"Comedy, Drama",109707,522.0,1994,tt0109707,3.6785714285714284,70.0,movie business,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette"
202,236,French Kiss (1995),"Action, Comedy, Romance",113117,397.0,1995,tt0113117,3.477777777777778,45.0,,Lawrence Kasdan,"Meg Ryan, Kevin Kline, Timothy Hutton, Jean Reno"
203,237,Forget Paris (1995),"Comedy, Romance",113097,10525.0,1995,tt0113097,3.340909090909091,22.0,"basketball, France, infertility",,"Billy Crystal, Debra Winger, Joe Mantegna, Cynthia Stevenson"
204,238,Far From Home: The Adventures of Yellow Dog (1995),"Adventure, Children",113028,27985.0,1995,tt0113028,4.0,2.0,,Phillip Borsos,"Jesse Bradford, Mimi Rogers, Bruce Davison, Tom Bower"
205,239,"Goofy Movie, A (1995)","Animation, Children, Comedy, Romance",113198,15789.0,1995,tt0113198,3.0,17.0,,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin"
206,240,Hideaway (1995),Thriller,113303,27303.0,1995,tt0113303,2.375,4.0,,Brett Leonard,"Jeff Goldblum, Christine Lahti, Alicia Silverstone, Jeremy Sisto"
207,241,Fluke (1995),"Children, Drama",113089,21183.0,1995,tt0113089,4.0,1.0,,Carlo Carlei,"Matthew Modine, Nancy Travis, Samuel L. Jackson, Eric Stoltz"
208,242,Farinelli: il castrato (1994),"Drama, Musical",109771,10954.0,1994,tt0109771,3.6,5.0,,Gérard Corbiau,"Stefano Dionisi, Enrico Lo Verso, Elsa Zylberstein, Caroline Cellier"
209,243,Gordy (1995),"Children, Comedy, Fantasy",113199,47867.0,1995,tt0113199,3.0,1.0,,Mark Lewis,"Kristy Young, Doug Stone, James Donadio, Deborah Hobart"
210,246,Hoop Dreams (1994),Documentary,110057,14275.0,1994,tt0110057,4.293103448275862,29.0,basketball,Steve James,
211,247,Heavenly Creatures (1994),"Crime, Drama",110005,1024.0,1994,tt0110005,3.9285714285714284,21.0,Australia,Peter Jackson,"Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent"
212,248,Houseguest (1994),Comedy,110066,17207.0,1994,tt0110066,3.176470588235294,17.0,"bad, Sinbad",Randall Miller,"Sinbad, Phil Hartman, Kim Greist, Kim Murphy"
213,249,Immortal Beloved (1994),"Drama, Romance",110116,13701.0,1994,tt0110116,3.7222222222222223,18.0,Beethoven,Bernard Rose,"Gary Oldman, Jeroen Krabbé, Isabella Rossellini, Johanna ter Steege"
214,250,Heavyweights (Heavy Weights) (1995),"Children, Comedy",110006,14819.0,1995,tt0110006,2.5,6.0,,Steven Brill,"Tom McGowan, Aaron Schwartz, Ben Stiller, David Goldman"
215,251,"Hunted, The (1995)",Action,113360,32631.0,1995,tt0113360,3.0,3.0,,J.F. Lawton,"Christopher Lambert, John Lone, Joan Chen, Yoshio Harada"
216,252,I.Q. (1994),"Comedy, Romance",110099,11777.0,1994,tt0110099,3.453488372093023,43.0,Einstein,Fred Schepisi,"Tim Robbins, Meg Ryan, Walter Matthau, Lou Jacobi"
217,253,Interview with the Vampire: The Vampire Chronicles (1994),"Drama, Horror",110148,628.0,1994,tt0110148,3.458715596330275,109.0,,Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst"
218,254,Jefferson in Paris (1995),Drama,113463,87729.0,1995,tt0113463,3.0,1.0,,James Ivory,"Nick Nolte, Greta Scacchi, Gwyneth Paltrow, Estelle Eonnet"
219,255,"Jerky Boys, The (1995)",Comedy,110189,18713.0,1995,tt0110189,2.0714285714285716,7.0,,James Melkonian,"Kamal Ahmed, Alan Arkin, William Hickey"
220,256,Junior (1994),"Comedy, Sci-Fi",110216,6280.0,1994,tt0110216,2.8285714285714287,35.0,,Ivan Reitman,"Arnold Schwarzenegger, Danny DeVito, Emma Thompson, Frank Langella"
221,257,Just Cause (1995),"Mystery, Thriller",113501,9061.0,1995,tt0113501,3.5,14.0,court,Arne Glimcher,"Sean Connery, Laurence Fishburne, Kate Capshaw, Blair Underwood"
222,258,"Kid in King Arthur's Court, A (1995)","Adventure, Children, Comedy, Fantasy, Romance",113538,37108.0,1995,tt0113538,2.6,10.0,,Michael Gottlieb,"Thomas Ian Nicholas, Joss Ackland, Art Malik, Paloma Baeza"
223,259,Kiss of Death (1995),"Crime, Drama, Thriller",113552,6071.0,1995,tt0113552,3.2,5.0,,Barbet Schroeder,"David Caruso, Samuel L. Jackson, Nicolas Cage, Helen Hunt"
224,260,Star Wars: Episode IV - A New Hope (1977),"Action, Adventure, Sci-Fi",76759,11.0,1977,tt0076759,4.231075697211155,251.0,"classic, space action, action, sci-fi, EPIC, great soundtrack, classic sci-fi, engrossing adventure, EPIC, classic, Nerd, classic sci-fi, space action, space epic, oldie but goodie, sci-fi, Star Wars, ROBOTS AND ANDROIDS, space, classic sci-fi, sci-fi, space adventure, Star Wars, darth vader, luke skywalker, space opera",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
225,261,Little Women (1994),Drama,110367,9587.0,1994,tt0110367,3.880952380952381,42.0,Louisa May Alcott,Gillian Armstrong,"Susan Sarandon, Winona Ryder, Kirsten Dunst, Claire Danes"
226,262,"Little Princess, A (1995)","Children, Drama",113670,19101.0,1995,tt0113670,3.9047619047619047,21.0,"England, Girl Power, India",Alfonso Cuarón,"Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer"
227,263,Ladybird Ladybird (1994),Drama,110296,49980.0,1994,tt0110296,4.0,1.0,,Ken Loach,"Crissy Rock, Vladimir Vega, Sandie Lavelle, Mauricio Venegas"
228,265,Like Water for Chocolate (Como agua para chocolate) (1992),"Drama, Fantasy, Romance",103994,18183.0,1992,tt0103994,3.9393939393939394,33.0,,Alfonso Arau,"Marco Leonardi, Lumi Cavazos, Regina Torné, Mario Iván Martínez"
229,266,Legends of the Fall (1994),"Drama, Romance, War, Western",110322,4476.0,1994,tt0110322,3.3970588235294117,68.0,,Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond"
230,267,Major Payne (1995),Comedy,110443,11008.0,1995,tt0110443,2.9411764705882355,17.0,,Nick Castle,"Damon Wayans, Michael Ironside, Bam Bam Bigelow, Joseph Blaire"
231,269,My Crazy Life (Mi vida loca) (1993),Drama,107566,32325.0,1993,tt0107566,3.0,2.0,,Allison Anders,"Angel Aviles, Seidy Lopez, Jacob Vargas, Devine"
232,270,Love Affair (1994),"Drama, Romance",110391,43742.0,1994,tt0110391,3.4,5.0,,Glenn Gordon Caron,"Warren Beatty, Annette Bening, Katharine Hepburn, Garry Shandling"
233,271,Losing Isaiah (1995),Drama,113691,28313.0,1995,tt0113691,3.5,4.0,,Stephen Gyllenhaal,"Jessica Lange, Halle Berry, David Strathairn, Cuba Gooding Jr."
234,272,"Madness of King George, The (1994)","Comedy, Drama",110428,11318.0,1994,tt0110428,3.7580645161290325,31.0,"England, mental illness",Nicholas Hytner,"Nigel Hawthorne, Helen Mirren, Rupert Graves, Amanda Donohoe"
235,273,Mary Shelley's Frankenstein (Frankenstein) (1994),"Drama, Horror, Sci-Fi",109836,3036.0,1994,tt0109836,2.9464285714285716,28.0,gothic,,"Robert De Niro, Kenneth Branagh, Helena Bonham Carter, Tom Hulce"
236,274,Man of the House (1995),Comedy,113755,40490.0,1995,tt0113755,2.9285714285714284,7.0,,James Orr,"Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas, George Wendt"
237,275,Mixed Nuts (1994),Comedy,110538,24070.0,1994,tt0110538,2.0,6.0,,Nora Ephron,"Steve Martin, Madeline Kahn, Robert Klein, Anthony LaPaglia"
238,276,Milk Money (1994),"Comedy, Romance",110516,8986.0,1994,tt0110516,3.25,22.0,,Richard Benjamin,"Melanie Griffith, Ed Harris, Michael Patrick Carter, Malcolm McDowell"
239,277,Miracle on 34th Street (1994),Drama,110527,10510.0,1994,tt0110527,3.223684210526316,38.0,Christmas,Les Mayfield,"Richard Attenborough, Elizabeth Perkins, Dylan McDermott, J.T. Walsh"
240,278,Miami Rhapsody (1995),Comedy,113808,17402.0,1995,tt0113808,1.5,2.0,,David Frankel,"Sarah Jessica Parker, Mia Farrow, Antonio Banderas, Gil Bellows"
241,279,My Family (1995),Drama,113896,38722.0,1995,tt0113896,3.0,2.0,In Netflix queue,Gregory Nava,"Jimmy Smits, Esai Morales, Edward James Olmos, Rafael Cortes"
242,280,Murder in the First (1995),"Drama, Thriller",113870,8438.0,1995,tt0113870,4.076923076923077,13.0,prison,Marc Rocco,"Christian Slater, Kevin Bacon, Gary Oldman, Embeth Davidtz"
243,281,Nobody's Fool (1994),"Comedy, Drama, Romance",110684,11593.0,1994,tt0110684,3.7857142857142856,14.0,,Robert Benton,"Paul Newman, Bruce Willis, Jessica Tandy, Melanie Griffith"
244,282,Nell (1994),Drama,110638,1945.0,1994,tt0110638,3.3375,40.0,"disability, twins",Michael Apted,"Jodie Foster, Liam Neeson, Natasha Richardson, Richard Libertini"
245,283,New Jersey Drive (1995),"Crime, Drama",113967,39310.0,1995,tt0113967,3.6666666666666665,3.0,,Nick Gomez,"Shar-Ron Corley, Gabriel Casseus, Saul Stein, Gwen McGee"
246,284,New York Cop (Nyû Yôku no koppu) (1993),"Action, Crime",117169,109560.0,1993,tt0117169,4.5,1.0,,Tôru Murakawa,"Tôru Nakamura, Chad McQueen, Mira Sorvino, Conan Lee"
247,285,Beyond Bedlam (1993),"Drama, Horror",106402,56428.0,1993,tt0106402,4.0,1.0,,Vadim Jean,"Craig Fairbrass, Elizabeth Hurley, Keith Allen, Anita Dobson"
248,287,Nina Takes a Lover (1994),"Comedy, Romance",110671,131957.0,1994,tt0110671,3.0,1.0,,Alan Jacobs,"Laura San Giacomo, Paul Rhys, Michael O'Keefe, Cristi Conaway"
